YEAR,DOY,irradiance_actual,irradiance_clear_sky,T2M,T2MDEW,PS,WS2M,QV2M,date,aod,efficiency_loss_pct
2011,255,22.35,23.54,34.49,21.56,99.72,4.19,16.9,12/09/2011,385,5.055225149
2011,256,23.39,23.83,33.27,20.88,99.69,3.09,15.86,13/09/2011,146,1.846412086
2011,257,23.1,23.39,33.84,19.01,99.68,1.71,14.36,14/09/2011,429.5,1.239846088
2011,258,22.73,22.95,34.83,22.55,99.75,2.84,17.59,15/09/2011,506,0.958605664
2011,259,23.19,23.35,34.63,22.91,99.76,2.85,18.03,16/09/2011,141.5,0.685224839
2011,260,23.45,23.6,33.67,22.03,99.79,3.84,17.07,17/09/2011,361.5,0.63559322
2011,261,23.97,24.12,33.43,18.04,99.9,3.12,13.45,18/09/2011,26.5,0.621890547
2011,262,24.62,24.76,31.93,17.39,100.08,1.62,12.78,19/09/2011,223,0.56542811
2011,263,23.67,23.82,33.08,17.59,100.17,2.01,13.14,20/09/2011,232.5,0.629722922
2011,264,22.74,23.01,34.01,16.79,100.12,2.35,12.95,21/09/2011,190,1.173402868
2011,265,23.21,23.39,34.4,18.72,100.09,2.02,14.45,22/09/2011,101,0.769559641
2011,266,23.04,23.21,33.82,20.17,100.11,2.16,15.7,23/09/2011,133.5,0.732442913
2011,267,23.58,23.78,33.45,20,100.2,2.12,15.1,24/09/2011,167,0.841042893
2011,268,23.58,23.76,32.98,18.9,100.26,1.29,14.16,25/09/2011,59,0.757575758
2011,269,23.04,23.27,33.98,19.56,100.31,2.09,14.95,26/09/2011,404.5,0.988397078
2011,270,22.19,22.46,33.9,20.48,100.29,1.69,15.67,27/09/2011,232,1.202137133
2011,271,21.47,22.04,33.7,21.38,100.22,1.67,16.45,28/09/2011,528,2.586206897
2011,272,21.72,21.94,33.53,20.32,100.24,1.64,15.62,29/09/2011,344,1.002734731
2011,273,21.72,21.92,33.55,21.04,100.33,1.71,16.14,30/09/2011,209,0.912408759
2011,274,21.76,22.08,33.35,21.07,100.35,1.98,16.23,01/10/2011,423,1.449275362
2011,275,21.43,21.72,33.3,20.9,100.31,1.94,16,02/10/2011,115.5,1.335174954
2011,276,20.99,21.6,32.5,24.08,100.3,2.76,19.14,03/10/2011,384,2.824074074
2011,277,21.03,21.36,32.33,22.83,100.22,4.52,17.58,04/10/2011,89.5,1.54494382
2011,278,20.86,21.2,32.31,20.16,100.37,3.14,14.89,05/10/2011,274,1.603773585
2011,279,20.85,21.29,32.14,20.51,100.67,2.55,15.13,06/10/2011,209.5,2.06669798
2011,280,20.64,20.8,31.65,19.29,100.71,2.27,14.1,07/10/2011,342,0.769230769
2011,281,20.79,21.2,31.24,18.03,100.73,1.97,13.11,08/10/2011,264,1.933962264
2011,282,20.95,21.16,31.15,18.5,100.77,1.99,13.49,09/10/2011,214,0.992438563
2011,283,20.86,21.3,30.84,18.25,100.68,1.81,13.4,10/10/2011,263.5,2.0657277
2011,284,19.63,20.04,30.74,18.57,100.7,1.96,13.84,11/10/2011,249,2.045908184
2011,285,19.83,20.21,31.62,17.32,100.71,2.4,12.7,12/10/2011,152.25,1.880257298
2011,286,20.29,20.76,31.95,17.23,100.72,2.95,12.63,13/10/2011,55.5,2.263969171
2011,287,20.86,21.02,31.14,20.22,100.82,1.98,15.08,14/10/2011,216.5,0.761179829
2011,288,20.76,21.03,31.01,20.72,100.79,2.66,15.53,15/10/2011,39.5,1.283880171
2011,289,20.56,20.86,30.54,20.66,100.66,2.24,15.6,16/10/2011,238,1.438159156
2011,290,21.15,21.37,30.84,20.34,100.59,2.31,15.29,17/10/2011,156,1.02948058
2011,291,20.51,20.98,30.74,20.7,100.72,1.84,15.94,18/10/2011,45,2.240228789
2011,292,20.14,20.66,30.57,20.6,100.65,2.31,15.63,19/10/2011,289,2.516940949
2011,293,20.26,20.55,30,17.8,100.5,3.05,13.34,20/10/2011,122.5,1.411192214
2011,294,19.41,19.66,29.75,19.5,100.57,4.79,14.31,21/10/2011,295,1.271617497
2011,295,18.55,18.71,28.47,18.04,100.62,5.71,12.91,22/10/2011,129,0.85515767
2011,296,19.43,19.62,28.07,17.77,100.77,2.94,12.66,23/10/2011,134,0.968399592
2011,297,19.18,19.5,29.15,18.91,100.87,3.2,13.62,24/10/2011,210,1.641025641
2011,298,18.98,19.25,29.56,19.48,100.84,2.75,14.13,25/10/2011,173,1.402597403
2011,299,19.17,19.4,29.51,17.5,100.81,2.02,12.74,26/10/2011,304.5,1.18556701
2011,300,19.08,19.28,28.8,15.88,100.91,2.09,11.7,27/10/2011,103,1.037344398
2011,301,19.31,19.55,28.65,16.86,100.89,2.29,12.13,28/10/2011,180,1.227621483
2011,302,19.64,19.82,28.13,16.57,100.71,2.49,12.09,29/10/2011,22,0.908173562
2011,303,19.09,19.55,28.24,18.08,100.57,2.6,13.13,30/10/2011,139,2.352941176
2011,304,18.8,19.35,27.6,16.9,100.56,2.57,12.22,31/10/2011,25,2.842377261
2011,305,17.58,18.08,28.15,18.96,100.6,2.41,13.88,01/11/2011,242,2.765486726
2011,306,17.04,17.69,28.79,20.4,100.54,2.83,15.08,02/11/2011,164.75,3.674392312
2011,307,17.91,18.12,27.84,18.94,100.71,4,13.66,03/11/2011,87.5,1.158940397
2011,308,18.51,18.76,27.17,16.89,100.87,3.02,12.02,04/11/2011,143,1.332622601
2011,309,17.84,18.11,27.78,18.1,100.99,2.42,12.97,05/11/2011,50,1.490889012
2011,310,16.44,17.99,28.31,19.08,100.81,1.72,13.99,06/11/2011,275,8.615897721
2011,311,12.43,17.22,27.49,17.45,100.75,2.19,12.56,07/11/2011,260.6666667,27.81649245
2011,312,16.73,17.08,25.24,15.77,101.05,4.98,11.21,08/11/2011,246.3333333,2.049180328
2011,313,16.9,18,23.76,14.38,101.11,4.63,10.14,09/11/2011,232,6.111111111
2011,314,17.76,18.36,23.29,13.77,101.17,4.59,9.74,10/11/2011,26,3.267973856
2011,315,18.49,18.74,23.07,13.9,101.33,2.9,9.82,11/11/2011,126,1.334044824
2011,316,18.31,18.63,22.84,14.3,101.24,2.11,10.13,12/11/2011,40,1.717659689
2011,317,18.16,18.34,23.09,12.27,101.14,1.8,8.95,13/11/2011,124.5,0.981461287
2011,318,17.77,17.98,25.32,14.52,101.08,1.91,10.29,14/11/2011,63,1.167964405
2011,319,17.99,18.25,25.85,15.31,101.13,1.78,10.88,15/11/2011,51.5,1.424657534
2011,320,17.46,17.63,27.01,13.18,101.11,1.72,9.51,16/11/2011,23.5,0.964265457
2011,321,17.13,17.42,27.25,15.47,101.04,1.94,11.08,17/11/2011,53,1.664753157
2011,322,17.49,17.69,26.37,18.6,101.06,1.82,13.49,18/11/2011,109,1.13058225
2011,323,17.26,17.63,26.07,16.81,101.01,1.51,12.16,19/11/2011,58,2.098695406
2011,324,16.89,17.58,25.67,13.38,101.02,2.8,9.66,20/11/2011,101,3.924914676
2011,325,17.25,17.46,25.16,11.77,101.08,3.9,8.58,21/11/2011,55,1.202749141
2011,326,16.89,17.12,25.57,13.3,101.03,3.33,9.5,22/11/2011,163,1.343457944
2011,327,13.35,15.83,23.78,15.44,101.12,4.07,11.1,23/11/2011,220.5,15.6664561
2011,328,15.61,15.85,22.41,13.7,101.24,3.85,9.71,24/11/2011,278,1.514195584
2011,329,14.55,15.08,21.95,10.71,101.2,3.18,7.99,25/11/2011,247.25,3.514588859
2011,330,15.76,16.1,22.32,11.89,101.04,2.91,8.7,26/11/2011,216.5,2.111801242
2011,331,12.55,15.33,22.97,15.35,101.12,3.23,10.79,27/11/2011,387.5,18.13437704
2011,332,14.59,15.48,24,15.29,101.16,3.35,10.75,28/11/2011,268,5.749354005
2011,333,15.17,15.45,24.57,14.4,100.94,2.58,10.31,29/11/2011,242.5,1.812297735
2011,334,11.37,14.33,22.39,17.54,101.08,4.71,12.49,30/11/2011,348.75,20.6559665
2011,335,15.27,15.93,21.21,13.77,101.31,4.29,9.74,01/12/2011,455,4.143126177
2011,336,16.09,16.41,20.78,13.02,101.34,4.59,9.27,02/12/2011,45.5,1.950030469
2011,337,16.45,16.69,21.23,14.42,101.21,3.72,10.16,03/12/2011,27,1.437986818
2011,338,16.13,16.37,21.28,14.72,101.2,4.48,10.37,04/12/2011,47,1.466096518
2011,339,15,15.2,21.14,13.8,101.36,5.11,9.76,05/12/2011,156,1.315789474
2011,340,15.41,15.68,19.55,13.25,101.37,3.63,9.42,06/12/2011,153.5,1.721938776
2011,341,14.45,15.22,19.62,13.34,101.37,4.01,9.48,07/12/2011,149,5.05913272
2011,342,14.73,15.45,20.12,13.17,101.41,3.29,9.35,08/12/2011,252.5,4.660194175
2011,343,16.24,16.57,20.43,10.95,101.45,2.66,8.2,09/12/2011,64.5,1.991550996
2011,344,16.16,16.4,19.94,11.54,101.49,2.74,8.56,10/12/2011,80,1.463414634
2011,345,15.45,15.93,19.24,14.43,101.47,3.31,10.17,11/12/2011,32.5,3.013182674
2011,346,14.12,14.64,19.73,14.98,101.39,4.08,10.54,12/12/2011,387.5,3.551912568
2011,347,13.58,14.09,21.03,15.41,101.42,2.89,10.81,13/12/2011,209.25,3.619588361
2011,348,15.61,15.87,21.25,15.36,101.49,3.01,10.79,14/12/2011,31,1.638311279
2011,349,15.84,16.16,20.2,14.09,101.54,2.81,9.96,15/12/2011,58.5,1.98019802
2011,350,15.54,15.84,19.45,12.17,101.36,2.25,8.8,16/12/2011,52.5,1.893939394
2011,351,15.85,16.06,19.53,9.64,101.32,1.98,7.44,17/12/2011,129,1.307596513
2011,352,14.24,15.1,19.08,11.5,101.43,2.65,8.54,18/12/2011,150,5.695364238
2011,353,15.29,15.46,20.01,12.98,101.55,3.42,9.25,19/12/2011,344.5,1.099611902
2011,354,14.7,15.11,20.61,11.75,101.55,3.41,8.7,20/12/2011,235,2.713434811
2011,355,15.02,15.2,19.22,7.3,101.61,3.1,6.4,21/12/2011,230.5,1.184210526
2011,356,16.22,16.42,18.52,8.13,101.62,2.68,6.92,22/12/2011,49.5,1.218026797
2011,357,15.77,16.12,18.86,9.29,101.45,1.9,7.34,23/12/2011,36,2.171215881
2011,358,15.8,16.32,18.9,10.19,101.31,1.63,7.73,24/12/2011,53.5,3.18627451
2011,359,15.4,15.91,19.01,8.5,101.27,1.09,6.93,25/12/2011,314,3.205531113
2011,360,14.8,15.64,19.11,8.7,101.34,1.7,7.04,26/12/2011,304,5.37084399
2011,361,14.79,14.98,19.6,13.78,101.44,4.76,9.79,27/12/2011,171.5,1.26835781
2011,362,13.12,14.91,18.07,12.14,101.55,4.76,8.72,28/12/2011,281.75,12.00536553
2011,363,14.59,15.36,17.13,10.69,101.7,3.79,7.91,29/12/2011,392,5.013020833
2011,364,13.99,15.45,17.05,10.3,101.74,3.1,7.7,30/12/2011,196,9.449838188
2011,365,15.19,15.47,19.37,12.15,101.67,2.41,8.77,31/12/2011,158.5,1.809954751
2012,1,15.59,15.76,20.07,10.91,101.43,1.63,8.17,01/01/2012,40.5,1.078680203
2012,2,15.7,15.96,20.87,8.69,101.18,2.16,7,02/01/2012,145.5,1.629072682
2012,3,15.52,15.74,20.25,10.96,101.14,3.08,8.35,03/01/2012,86.5,1.397712834
2012,4,14.5,14.77,19.02,12.79,101.28,4.91,9.22,04/01/2012,248.5,1.82802979
2012,5,13.84,15.57,17.79,12.09,101.43,3.57,8.7,05/01/2012,268,11.11111111
2012,6,15.32,15.61,18.64,13.47,101.41,1.89,9.55,06/01/2012,287.5,1.857783472
2012,7,15.65,15.93,19.19,13,101.38,1.63,9.38,07/01/2012,166.5,1.757689893
2012,8,16.2,16.33,20.71,8.64,101.4,1.71,7.17,08/01/2012,72.5,0.796080833
2012,9,16.07,16.2,22.43,9.66,101.33,2.39,7.45,09/01/2012,114.5,0.802469136
2012,10,15.81,15.96,22.1,11.61,101.36,2.15,8.54,10/01/2012,66,0.939849624
2012,11,16.1,16.23,22.95,10.35,101.34,2.08,7.88,11/01/2012,99,0.800985829
2012,12,15.99,16.27,22.86,8.68,101.21,3.32,6.95,12/01/2012,40,1.72095882
2012,13,15.82,16.07,22.9,10.68,101.07,3.47,7.99,13/01/2012,117.5,1.555693839
2012,14,14.22,15.99,20.27,12.23,101.1,4.46,8.92,14/01/2012,235.5,11.06941839
2012,15,15.22,15.57,18.34,9.52,101.35,5.59,7.34,15/01/2012,146,2.247912653
2012,16,16.17,16.69,17.3,9.93,101.29,4.01,7.56,16/01/2012,177,3.115638107
2012,17,16.65,16.99,17.19,10.72,101.26,3.8,7.98,17/01/2012,90,2.001177163
2012,18,16.69,16.96,18.17,10.57,101.27,3.48,7.93,18/01/2012,115,1.591981132
2012,19,17.06,17.36,17.98,11.02,101.12,3.09,8.15,19/01/2012,23,1.728110599
2012,20,12.29,16.38,19.16,9.87,100.94,1.96,7.65,20/01/2012,24.57142857,24.96947497
2012,21,13.94,14.25,17.38,9.91,101.24,6.68,7.61,21/01/2012,26.14285714,2.175438596
2012,22,9.01,16.2,14.74,7.49,101.39,5.19,6.39,22/01/2012,27.71428571,44.38271605
2012,23,16.33,17.04,14.28,5.09,101.47,3.3,5.47,23/01/2012,29.28571429,4.166666667
2012,24,16.07,17.48,15.13,5.96,101.57,4.01,5.78,24/01/2012,30.85714286,8.066361556
2012,25,15.61,18.46,15.36,7.77,101.57,3.87,6.5,25/01/2012,32.42857143,15.43878657
2012,26,17.26,18.01,15.76,8.88,101.62,2.4,7.01,26/01/2012,34,4.164353137
2012,27,17.62,18.02,16.88,10.3,101.5,1.21,7.73,27/01/2012,67,2.219755827
2012,28,16.75,18.2,18.35,8.22,101.24,1.52,6.96,28/01/2012,48.5,7.967032967
2012,29,17.81,18.08,18.47,5.22,101.2,3.12,5.97,29/01/2012,93,1.493362832
2012,30,17.97,18.16,17.8,9.86,101.5,2.69,7.56,30/01/2012,120,1.046255507
2012,31,17.18,18.14,20,8.63,101.37,2.53,6.99,31/01/2012,82,5.292171996
2012,32,16.79,17.47,21.41,9.64,101.13,5.83,7.45,01/02/2012,185,3.892386949
2012,33,15.33,16.08,20.64,12.7,101.05,6.17,9.14,02/02/2012,565,4.664179104
2012,34,16.25,16.52,17.55,10.66,101.6,6.46,7.92,03/02/2012,169.5,1.634382567
2012,35,18.15,18.87,17.62,10.92,101.6,4.05,8.05,04/02/2012,46.5,3.815580286
2012,36,17.6,17.94,17.76,10.45,101.61,2.89,7.86,05/02/2012,163.5,1.895206243
2012,37,17,17.36,17.65,10.25,101.73,2.69,7.73,06/02/2012,164.75,2.073732719
2012,38,18.18,18.65,17.65,9.6,101.77,3.12,7.44,07/02/2012,166,2.520107239
2012,39,18.03,19.16,18.46,7.07,101.58,2.02,6.33,08/02/2012,189.5,5.897703549
2012,40,16.54,18.89,19.62,5.97,101.35,1.61,5.86,09/02/2012,213,12.44044468
2012,41,18.65,19.69,21.48,5.51,101.13,1.74,5.64,10/02/2012,242,5.281868969
2012,42,19.18,19.56,20.96,8.62,101.09,3.83,7.32,11/02/2012,187,1.942740286
2012,43,17.55,17.75,18.23,11.25,101.29,5.55,8.31,12/02/2012,267,1.126760563
2012,44,16.92,18.23,18.27,12.36,101.36,4.45,8.95,13/02/2012,294,7.185957213
2012,45,18.51,18.76,19.49,13.62,101.43,2.43,9.69,14/02/2012,159.5,1.332622601
2012,46,18.86,19.59,20.05,13.07,101.32,1.85,9.44,15/02/2012,155,3.726391016
2012,47,17.28,18.35,22.31,6.6,100.65,3.35,6.19,16/02/2012,198,5.83106267
2012,48,13.74,15,24.22,10.25,100.28,5.98,7.89,17/02/2012,888,8.4
2012,49,16.75,17.23,24.84,12.55,100.47,5.46,9.09,18/02/2012,626,2.785838654
2012,50,18.88,19.37,22.63,14.45,100.95,4,10.24,19/02/2012,290.5,2.52968508
2012,51,16.23,16.32,19.11,9.13,101.48,7.33,7.2,20/02/2012,239.5,0.551470588
2012,52,17.62,18.02,17.49,7.99,101.49,7.46,6.59,21/02/2012,282,2.219755827
2012,53,19.88,20.45,17.39,7.74,101.41,4.87,6.53,22/02/2012,361,2.787286064
2012,54,19.99,20.5,17.18,8.3,101.47,3.52,6.77,23/02/2012,142,2.487804878
2012,55,19.51,20.26,17.86,7.61,101.16,1.82,6.53,24/02/2012,209,3.701875617
2012,56,18.81,19.25,21.15,7.95,100.44,4.56,6.79,25/02/2012,444.5,2.285714286
2012,57,14.27,16.33,19.37,12.16,100.52,6.1,8.84,26/02/2012,1318,12.61481935
2012,58,20.84,22.54,17.19,11.13,101.17,3.85,8.18,27/02/2012,52,7.542147294
2012,59,21.93,22.15,17.66,11.89,101.06,2.09,8.65,28/02/2012,125,0.993227991
2012,60,21.48,21.97,20.17,6.88,100.59,1.24,6.36,29/02/2012,41.5,2.230314065
2012,61,19.17,19.66,24.72,4.85,100.34,3.01,5.44,01/03/2012,515,2.492370295
2012,62,19.11,19.63,22.75,8.57,100.49,2.25,7.25,02/03/2012,503.5,2.649006623
2012,63,17.76,18.66,20.36,11.74,100.58,4.85,8.69,03/03/2012,630,4.823151125
2012,64,19.77,20.01,17.11,7.15,101.25,6.93,6.25,04/03/2012,368.5,1.1994003
2012,65,22.71,23.29,17.07,7.11,101.44,6.2,6.25,05/03/2012,141.5,2.490339201
2012,66,21.71,22.06,17.08,9.01,101.43,6.03,7.11,06/03/2012,118,1.586582049
2012,67,24,24.34,17.43,10.55,101.3,4.99,7.93,07/03/2012,52,1.396877568
2012,68,24.29,24.51,18.09,11.18,101.22,3.37,8.41,08/03/2012,41,0.897592819
2012,69,21.92,22.53,19.1,10.94,101.11,3.92,8.33,09/03/2012,325,2.70750111
2012,70,21.26,21.4,19.7,9.63,100.92,6.14,7.65,10/03/2012,140,0.654205607
2012,71,21.28,21.63,18.87,10.5,101.03,6.38,7.93,11/03/2012,407.5,1.618122977
2012,72,21.83,22.26,19.32,9.39,101.25,4.47,7.41,12/03/2012,370.5,1.931716083
2012,73,22.63,23.28,21.13,11.02,101.28,1.44,8.36,13/03/2012,349,2.79209622
2012,74,23.12,23.54,23.65,8.24,101.19,2.24,7.19,14/03/2012,241.5,1.784197111
2012,75,23.82,24.15,26.24,4.56,100.83,2.47,5.29,15/03/2012,293,1.366459627
2012,76,24.08,24.57,25.28,6.51,100.78,3.48,6.45,16/03/2012,233.5,1.994301994
2012,77,23.91,24.32,23.78,12.04,100.75,2.79,9.12,17/03/2012,69,1.685855263
2012,78,17.99,18.14,19.16,10.43,101.36,7.3,7.96,18/03/2012,615,0.826901874
2012,79,20.22,20.57,17.76,8.29,101.62,5.78,6.76,19/03/2012,1003,1.701507049
2012,80,16.32,17.48,20.25,11.4,101.44,3.39,8.58,20/03/2012,1385.5,6.636155606
2012,81,18.46,19.05,20.81,12.36,101.18,2.62,9.13,21/03/2012,1260,3.097112861
2012,82,18.86,19.64,21.66,13.19,101.07,2.18,9.63,22/03/2012,1364.5,3.971486762
2012,83,19.85,20.87,23.24,12.76,101,2.5,9.44,23/03/2012,1613.5,4.887398179
2012,84,20.36,22.5,23.67,14.61,101.03,3.21,10.65,24/03/2012,1093,9.511111111
2012,85,20.43,22.98,24.24,14.7,101.09,4.44,10.49,25/03/2012,888.8333333,11.09660574
2012,86,13.24,21.63,22.35,14.55,101.03,4.8,10.3,26/03/2012,684.6666667,38.78871937
2012,87,21.97,23.45,26.68,12.09,100.74,1.32,9.04,27/03/2012,480.5,6.31130064
2012,88,20.63,21.99,30.12,7.37,100.64,6.05,6.41,28/03/2012,482,6.184629377
2012,89,22.57,23.87,30.5,7.43,100.78,5.45,6.44,29/03/2012,361,5.446166736
2012,90,22.4,24.39,29.25,7.86,100.72,4.77,6.68,30/03/2012,240,8.159081591
2012,91,21.02,23.48,25.27,14.54,100.89,4.64,10.53,31/03/2012,354,10.4770017
2012,92,17.9,23.99,23.24,12.07,101.1,3.36,8.84,01/04/2012,323.5,25.38557732
2012,93,14.36,24.36,24.06,13.41,101.04,2.31,9.66,02/04/2012,293,41.05090312
2012,94,19.07,24.29,26.01,14.81,101.06,3.48,10.6,03/04/2012,262.5,21.49032524
2012,95,23.85,24.96,27.72,11.61,101.01,2.57,8.76,04/04/2012,232,4.447115385
2012,96,21.85,24.96,28.56,10.1,100.84,2.27,7.99,05/04/2012,347.5,12.4599359
2012,97,20.72,24.07,28.09,12.07,100.62,1.94,9.09,06/04/2012,395.25,13.91773993
2012,98,24.1,24.83,26.48,15.89,100.5,2.87,11.5,07/04/2012,443,2.939991945
2012,99,16.35,24.74,26,13.26,100.57,2.92,9.83,08/04/2012,333,33.912692
2012,100,25.02,25.42,27.03,13.01,100.63,1.99,9.43,09/04/2012,223,1.573564123
2012,101,19.89,24.98,26.03,14.51,100.68,2.99,10.49,10/04/2012,195.5,20.37630104
2012,102,25.72,25.95,28.63,15.42,100.47,2.67,11.25,11/04/2012,168,0.886319846
2012,103,19.44,24.26,27.23,15,100.33,2.12,10.81,12/04/2012,1190,19.86809563
2012,104,22.88,24.24,26.23,16.5,100.26,2.49,11.78,13/04/2012,464.5,5.610561056
2012,105,17.83,24.61,25.23,16.72,100.47,2.94,11.98,14/04/2012,402.4,27.54977651
2012,106,22.28,24.54,25.9,13.79,100.76,3.12,10.01,15/04/2012,340.3,9.209453953
2012,107,22.51,24.58,27.19,11.55,100.7,2.71,8.62,16/04/2012,278.2,8.421480879
2012,108,11.46,23.5,26.67,13.6,100.46,2.13,9.78,17/04/2012,216.1,51.23404255
2012,109,25.07,25.65,27.12,13.77,100.29,4.62,9.84,18/04/2012,154,2.261208577
2012,110,24.5,25.3,26.29,10.09,100.3,2.4,7.92,19/04/2012,923.5,3.162055336
2012,111,24.7,25.1,25.17,10.47,100.51,2.21,8.27,20/04/2012,260,1.593625498
2012,112,23.38,24.64,25.92,12.83,100.72,2.44,9.33,21/04/2012,606,5.113636364
2012,113,23.02,24.9,26.41,11.76,100.56,2.58,8.86,22/04/2012,443,7.550200803
2012,114,19.74,23.96,26.62,14.55,100.41,3.13,10.43,23/04/2012,472.6666667,17.61268781
2012,115,22.23,24.63,27.71,15.56,100.49,2.72,11.18,24/04/2012,502.3333333,9.744214373
2012,116,25.53,26.07,28.22,11.52,100.54,2.4,8.96,25/04/2012,532,2.071346375
2012,117,27.61,27.88,27.87,9.57,100.58,3.09,7.73,26/04/2012,242,0.968436155
2012,118,26.84,27.23,28.44,11.41,100.6,2.26,8.86,27/04/2012,107,1.432243849
2012,119,25.84,26.36,30.01,12.8,100.53,2.22,9.64,28/04/2012,383,1.972685888
2012,120,24.6,25.33,31.51,9.96,100.42,2.14,7.9,29/04/2012,543.5,2.881958152
2012,121,25.5,26.15,32.47,9.76,100.33,1.99,7.89,30/04/2012,625.5,2.485659656
2012,122,25.65,26.1,32.16,11.46,100.27,2.71,8.77,01/05/2012,438.5,1.724137931
2012,123,26.85,27.2,32.97,8.73,100.41,1.8,7.28,02/05/2012,307,1.286764706
2012,124,26.26,26.71,33.47,8.56,100.38,2.13,7.15,03/05/2012,344,1.684762261
2012,125,25.98,26.67,33.17,11.6,100.26,2.4,8.76,04/05/2012,362.5,2.587176603
2012,126,26.67,27.35,34.47,9.72,100.04,2.54,7.72,05/05/2012,483.5,2.486288848
2012,127,24.79,25.83,34.18,10.11,99.98,2.46,8.06,06/05/2012,393,4.026325978
2012,128,25.74,26.52,34.67,11.69,99.95,1.65,9,07/05/2012,302.5,2.941176471
2012,129,24.2,26.11,33.86,12.08,99.96,2.65,9.46,08/05/2012,491,7.315204902
2012,130,24.48,25.55,34.93,14.97,100.2,2.06,11,09/05/2012,424.75,4.187866928
2012,131,25.97,26.33,35.01,13.45,100.4,2.03,9.71,10/05/2012,358.5,1.367261679
2012,132,26.43,26.8,33.72,14.54,100.35,2.39,10.59,11/05/2012,378.5,1.380597015
2012,133,26.65,27.1,32.41,16.73,100.08,2.77,12.4,12/05/2012,452,1.660516605
2012,134,26.2,26.59,32.43,18.35,100.01,1.96,14.04,13/05/2012,438,1.466716811
2012,135,26.56,27.17,34.85,14.63,100.04,2.47,10.82,14/05/2012,544,2.245123298
2012,136,26.36,26.8,35.85,14.52,100.19,3.98,10.54,15/05/2012,456.5,1.641791045
2012,137,25.45,26.25,33.69,15.83,100.19,3,11.88,16/05/2012,734.5,3.047619048
2012,138,25.88,26.43,33.75,16.29,99.97,3.26,12.21,17/05/2012,310,2.080968596
2012,139,25.12,25.76,35.44,11.23,100.08,1.76,8.61,18/05/2012,953,2.48447205
2012,140,24.58,25.78,36.3,11.29,100.17,2.71,8.64,19/05/2012,757.5,4.65477114
2012,141,26.59,26.97,35.68,12.74,100.14,2.79,9.56,20/05/2012,320.5,1.408972933
2012,142,27.21,27.43,34.35,18.68,100.02,3.41,13.96,21/05/2012,291,0.80204156
2012,143,26.93,27.26,34.58,18.04,99.99,2.46,13.45,22/05/2012,239,1.21056493
2012,144,22.11,23.58,31.86,18.67,100.25,5.04,13.98,23/05/2012,901,6.234096692
2012,145,24.95,25.74,31.44,15.28,100.26,4.38,11.07,24/05/2012,667,3.069153069
2012,146,25.08,25.83,30.49,16.78,100.15,4.59,12.43,25/05/2012,603,2.903600465
2012,147,25.13,25.78,32.14,18.43,100.1,1.96,14.22,26/05/2012,755,2.521334368
2012,148,24.01,24.43,33.46,16.94,100.22,1.57,13.04,27/05/2012,889,1.719197708
2012,149,25.1,25.77,33.43,15.85,100.16,3.2,11.77,28/05/2012,725,2.59992239
2012,150,26.51,26.86,32.82,18.73,100.18,4.27,14.08,29/05/2012,264,1.303052867
2012,151,28.13,28.38,32.22,18.19,100.14,4.65,13.81,30/05/2012,150.5,0.880902044
2012,152,27.94,28.2,32.67,20.85,99.84,2.4,16.23,31/05/2012,210.5,0.921985816
2012,153,27.57,28.03,33.88,19.14,99.89,2.31,14.86,01/06/2012,379.5,1.641098823
2012,154,26.99,27.33,32.35,21.11,99.87,4.32,16.2,02/06/2012,149.5,1.244054153
2012,155,24.95,25.15,31.57,19.48,99.68,4.74,14.62,03/06/2012,140,0.795228628
2012,156,25.31,25.55,31.22,19.02,99.72,4.05,14.32,04/06/2012,112,0.939334638
2012,157,28.19,28.53,31.85,17.59,99.7,3.08,13.32,05/06/2012,131,1.191728006
2012,158,28.61,29.07,32.68,15.62,99.45,2.54,11.93,06/06/2012,462,1.582387341
2012,159,27.76,28.09,33.34,18.3,99.37,1.67,14.06,07/06/2012,166.5,1.174795301
2012,160,27.68,28.27,34.19,18.67,99.61,1.81,14.36,08/06/2012,363.5,2.08701804
2012,161,28.26,28.62,33.73,17.72,99.83,2.16,13.96,09/06/2012,137,1.257861635
2012,162,27.06,27.54,33.62,17.85,99.75,4.68,13.57,10/06/2012,210,1.74291939
2012,163,27.41,27.73,32.73,18.25,99.5,4.96,13.87,11/06/2012,25,1.153984854
2012,164,28.36,28.71,32.75,17.97,99.5,2.61,13.76,12/06/2012,98.5,1.219087426
2012,165,27.04,27.73,34.83,13.04,99.53,1.83,10.32,13/06/2012,366.25,2.488279841
2012,166,26.1,26.65,35.01,15.59,99.62,2.74,11.86,14/06/2012,634,2.063789869
2012,167,24.68,26.89,35.33,16.85,99.62,1.99,12.76,15/06/2012,539,8.21866865
2012,168,26.44,27.03,35.66,16.6,99.54,1.84,12.63,16/06/2012,444,2.182759896
2012,169,27.08,27.62,35.06,18.97,99.52,2.7,14.5,17/06/2012,251,1.955104996
2012,170,28.32,28.69,36.37,14.7,99.41,2.47,11.13,18/06/2012,76.5,1.289647961
2012,171,27.57,28.12,37.34,11.84,99.27,2.44,9.16,19/06/2012,866,1.955903272
2012,172,25.43,26.35,36.36,16.39,99.25,1.88,12.37,20/06/2012,481,3.491461101
2012,173,23.82,24.77,35.96,14.91,99.43,1.82,11.34,21/06/2012,982,3.835284618
2012,174,24.56,25.62,34.93,20.89,99.63,2.46,16.22,22/06/2012,822.5,4.137392662
